target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
SCRAP,MATCHED,2025-02,W0,2025-01-31,148,2,574.367,516.258,510.73677727894636,511.22693726429605,511.22693726429605,0,1,0,0,0
SCRAP,MATCHED,2025-02,W1,2025-02-07,148,2,574.367,516.258,510.73677727894636,511.22693726429605,511.22693726429605,0,1,0,0,0
SCRAP,MATCHED,2025-02,W2,2025-02-14,150,1,574.367,543.349,547.5875272185804,547.7563690660769,547.7563690660769,0,1,5,10,0
SCRAP,MATCHED,2025-02,W3,2025-02-21,150,1,574.367,543.349,547.5875272185804,547.7563690660769,547.7563690660769,0,1,0,0,0
SCRAP,MATCHED,2025-02,W4,2025-02-28,150,1,574.367,543.349,547.5875272185804,547.7563690660769,547.7563690660769,0,1,0,0,0
SCRAP,MATCHED,2025-03,W0,2025-02-28,149,2,607.858,543.349,528.7687908912342,530.635562720739,530.635562720739,0,1,0,0,0
SCRAP,MATCHED,2025-03,W1,2025-03-07,149,2,607.858,543.349,528.7687908912342,530.635562720739,530.635562720739,0,1,0,0,0
SCRAP,MATCHED,2025-03,W2,2025-03-14,151,1,607.858,601.79,591.8883524588205,591.4651651304139,591.4651651304139,0,1,5,10,0
SCRAP,MATCHED,2025-03,W3,2025-03-21,151,1,607.858,601.79,591.8883524588205,591.4651651304139,591.4651651304139,0,1,0,0,0
SCRAP,MATCHED,2025-03,W4,2025-03-31,151,1,607.858,601.79,591.8883524588205,591.4651651304139,591.4651651304139,0,1,0,0,0
SCRAP,MATCHED,2025-04,W0,2025-03-31,150,2,567.259,601.79,565.2975382180385,565.05949467955,565.05949467955,0,1,0,0,0
SCRAP,MATCHED,2025-04,W1,2025-04-07,150,2,567.259,601.79,565.2975382180385,565.05949467955,565.05949467955,0,1,0,0,0
SCRAP,MATCHED,2025-04,W2,2025-04-14,152,1,567.259,603.832,590.0060529826039,582.2715265698004,582.2715265698004,0,1,5,10,0
SCRAP,MATCHED,2025-04,W3,2025-04-21,152,1,567.259,603.832,590.0060529826039,582.2715265698004,582.2715265698004,0,1,0,0,0
SCRAP,MATCHED,2025-04,W4,2025-04-30,152,1,567.259,603.832,590.0060529826039,582.2715265698004,582.2715265698004,0,1,0,0,0
SCRAP,MATCHED,2025-05,W0,2025-04-30,151,2,538.243,603.832,572.7809686957933,573.4079674632778,573.4079674632778,0,1,0,0,0
SCRAP,MATCHED,2025-05,W1,2025-05-07,151,2,538.243,603.832,572.7809686957933,573.4079674632778,573.4079674632778,0,1,0,0,0
SCRAP,MATCHED,2025-05,W2,2025-05-14,151,2,538.243,603.832,572.7809686957933,573.4079674632778,573.4079674632778,0,1,0,0,0
SCRAP,MATCHED,2025-05,W3,2025-05-21,153,1,538.243,560.08,547.313004258812,553.0494689523401,553.0494689523401,0,1,5,10,0
SCRAP,MATCHED,2025-05,W4,2025-05-31,153,1,538.243,560.08,547.313004258812,553.0494689523401,553.0494689523401,0,1,0,0,0
SCRAP,MATCHED,2025-06,W0,2025-05-31,152,2,530.948,560.08,531.6073302895081,542.8431348090245,542.8431348090245,0,1,0,0,0
SCRAP,MATCHED,2025-06,W1,2025-06-07,152,2,530.948,560.08,531.6073302895081,542.8431348090245,542.8431348090245,0,1,0,0,0
SCRAP,MATCHED,2025-06,W2,2025-06-14,154,1,530.948,511.875,512.6250368340734,521.953546285985,521.953546285985,0,1,5,10,1
SCRAP,MATCHED,2025-06,W3,2025-06-21,154,1,530.948,511.875,512.6250368340734,521.953546285985,521.953546285985,0,1,0,0,0
SCRAP,MATCHED,2025-06,W4,2025-06-30,154,1,530.948,511.875,512.6250368340734,521.953546285985,521.953546285985,0,1,0,0,1
SCRAP,MATCHED,2025-07,W0,2025-06-30,153,2,530.174,511.875,518.0592378300222,532.8037542913395,524.299592948364,1,0,0,0,0
SCRAP,MATCHED,2025-07,W1,2025-07-07,153,2,530.174,511.875,518.0592378300222,532.8037542913395,524.299592948364,1,0,0,0,0
SCRAP,MATCHED,2025-07,W2,2025-07-14,153,2,530.174,511.875,518.0592378300222,532.8037542913395,524.299592948364,1,0,0,0,1
SCRAP,MATCHED,2025-07,W3,2025-07-21,155,1,530.174,513.018,510.22570968529163,512.161008829104,512.0189192736111,1,0,5,10,0
SCRAP,MATCHED,2025-07,W4,2025-07-31,155,1,530.174,513.018,510.22570968529163,512.161008829104,512.0189192736111,1,0,0,0,0
SCRAP,MATCHED,2025-08,W0,2025-07-31,154,2,530.965,513.018,512.0992390595239,521.6451553503265,519.0812831586007,1,0,0,0,0
SCRAP,MATCHED,2025-08,W1,2025-08-07,154,2,530.965,513.018,512.0992390595239,521.6451553503265,519.0812831586007,1,0,0,0,0
SCRAP,MATCHED,2025-08,W2,2025-08-14,156,1,530.965,529.915,527.4001583736074,527.2816667709784,527.791791235299,1,0,5,10,0
SCRAP,MATCHED,2025-08,W3,2025-08-21,156,1,530.965,529.915,527.4001583736074,527.2816667709784,527.791791235299,1,0,0,0,0
SCRAP,MATCHED,2025-08,W4,2025-08-31,156,1,530.965,529.915,527.4001583736074,527.2816667709784,527.791791235299,1,0,0,0,0
SCRAP,MATCHED,2025-09,W0,2025-08-31,155,2,527.241,529.915,517.875587816256,525.7065799163562,521.3350597939195,1,0,0,0,0
SCRAP,MATCHED,2025-09,W1,2025-09-07,155,2,527.241,529.915,517.875587816256,525.7065799163562,521.3350597939195,1,0,0,0,0
SCRAP,MATCHED,2025-09,W2,2025-09-14,157,1,527.241,532.482,530.7652094839848,530.6848133727586,530.5452089234707,1,0,5,10,0
SCRAP,MATCHED,2025-09,W3,2025-09-21,157,1,527.241,532.482,530.7652094839848,530.6848133727586,530.5452089234707,1,0,0,0,0
SCRAP,MATCHED,2025-09,W4,2025-09-30,157,1,527.241,532.482,530.7652094839848,530.6848133727586,530.5452089234707,1,0,0,0,0
SCRAP,MATCHED,2025-10,W0,2025-09-30,156,2,517.244,532.482,527.7054999365967,525.5112103581596,522.5669905345042,1,0,0,0,0
SCRAP,MATCHED,2025-10,W1,2025-10-07,156,2,517.244,532.482,527.7054999365967,525.5112103581596,522.5669905345042,1,0,0,0,0
SCRAP,MATCHED,2025-10,W2,2025-10-14,156,2,517.244,532.482,527.7054999365967,525.5112103581596,522.5669905345042,1,0,0,0,0
SCRAP,MATCHED,2025-10,W3,2025-10-21,156,2,517.244,532.482,527.7054999365967,525.5112103581596,522.5669905345042,1,0,0,0,0
SCRAP,MATCHED,2025-10,W4,2025-10-31,156,2,517.244,532.482,527.7054999365967,525.5112103581596,522.5669905345042,1,0,0,0,0
SCRAP,MATCHED,2025-11,W0,2025-10-31,157,3,519.92,532.482,518.4866716428056,522.9490231027223,520.4949462873229,1,0,0,0,0
SCRAP,MATCHED,2025-11,W1,2025-11-07,157,3,519.92,532.482,518.4866716428056,522.9490231027223,520.4949462873229,1,0,0,0,0
SCRAP,MATCHED,2025-11,W2,2025-11-14,157,3,519.92,532.482,518.4866716428056,522.9490231027223,520.4949462873229,1,0,0,0,0
SCRAP,MATCHED,2025-11,W3,2025-11-21,157,3,519.92,532.482,518.4866716428056,522.9490231027223,520.4949462873229,1,0,0,0,0
SCRAP,MATCHED,2025-11,W4,2025-11-30,157,2,519.92,530.07,527.9885728794344,526.8374976279729,524.4379996652847,1,0,5,10,0
SCRAP,MATCHED,2025-12,W0,2025-11-30,158,3,532.289,530.07,517.0971884058392,525.6111448115299,523.3084717978969,1,0,0,0,0
SCRAP,MATCHED,2025-12,W1,2025-12-07,158,3,532.289,530.07,517.0971884058392,525.6111448115299,523.3084717978969,1,0,0,0,0
SCRAP,MATCHED,2025-12,W2,2025-12-14,158,3,532.289,530.07,517.0971884058392,525.6111448115299,523.3084717978969,1,0,0,0,0
SCRAP,MATCHED,2025-12,W3,2025-12-21,158,3,532.289,530.07,517.0971884058392,525.6111448115299,523.3084717978969,1,0,0,0,0
SCRAP,MATCHED,2025-12,W4,2025-12-31,158,3,532.289,530.07,517.0971884058392,525.6111448115299,523.3084717978969,1,0,0,0,0
SCRAP,MATCHED,2026-01,W0,2025-12-31,159,4,573.649,530.07,516.5964164316443,525.4098622010061,523.1428014106731,1,0,0,0,0
SCRAP,MATCHED,2026-01,W1,2026-01-07,159,4,573.649,530.07,516.5964164316443,525.4098622010061,523.1428014106731,1,0,0,0,0
SCRAP,MATCHED,2026-01,W2,2026-01-14,159,4,573.649,530.07,516.5964164316443,525.4098622010061,523.1428014106731,1,0,0,0,0
SCRAP,MATCHED,2026-01,W3,2026-01-21,159,4,573.649,530.07,516.5964164316443,525.4098622010061,523.1428014106731,1,0,0,0,0
SCRAP,MATCHED,2026-01,W4,2026-01-31,159,4,573.649,530.07,516.5964164316443,525.4098622010061,523.1428014106731,1,0,0,0,0
SCRAP,MAXIMUM,2021-12,W0,2021-11-30,126,2,739.064,690.1,682.2856924636515,682.2407732056575,682.2407732056575,0,1,0,0,0
SCRAP,MAXIMUM,2021-12,W1,2021-12-07,126,2,739.064,690.1,682.2856924636515,682.2407732056575,682.2407732056575,0,1,0,0,0
SCRAP,MAXIMUM,2021-12,W2,2021-12-14,129,1,739.064,765.016,764.1604888509291,783.9673059158613,783.9673059158613,0,1,5,10,1
SCRAP,MAXIMUM,2021-12,W3,2021-12-21,129,1,739.064,765.016,764.1604888509291,783.9673059158613,783.9673059158613,0,1,0,0,0
SCRAP,MAXIMUM,2021-12,W4,2021-12-31,129,1,739.064,765.016,764.1604888509291,783.9673059158613,783.9673059158613,0,1,0,0,0
SCRAP,MAXIMUM,2022-01,W0,2021-12-31,127,2,689.363,765.016,743.397605167632,743.2516613240217,780.6792710246746,1,0,0,0,0
SCRAP,MAXIMUM,2022-01,W1,2022-01-07,127,2,689.363,765.016,743.397605167632,743.2516613240217,780.6792710246746,1,0,0,0,0
SCRAP,MAXIMUM,2022-01,W2,2022-01-14,130,1,689.363,737.872,718.7425101365822,726.7907872166364,729.5055106941898,1,0,5,10,0
SCRAP,MAXIMUM,2022-01,W3,2022-01-21,130,1,689.363,737.872,718.7425101365822,726.7907872166364,729.5055106941898,1,0,0,0,0
SCRAP,MAXIMUM,2022-01,W4,2022-01-31,130,1,689.363,737.872,718.7425101365822,726.7907872166364,729.5055106941898,1,0,0,0,0
SCRAP,MAXIMUM,2022-02,W0,2022-01-31,128,2,687.35,737.872,709.5777489247627,726.5446931685576,726.5446931685576,0,1,0,0,0
SCRAP,MAXIMUM,2022-02,W1,2022-02-07,128,2,687.35,737.872,709.5777489247627,726.5446931685576,726.5446931685576,0,1,0,0,0
SCRAP,MAXIMUM,2022-02,W2,2022-02-14,128,2,687.35,737.872,709.5777489247627,726.5446931685576,726.5446931685576,0,1,0,0,0
SCRAP,MAXIMUM,2022-02,W3,2022-02-21,131,1,687.35,659.741,654.3245861802004,627.953481468405,628.7396594919231,1,0,5,10,0
SCRAP,MAXIMUM,2022-02,W4,2022-02-28,131,1,687.35,659.741,654.3245861802004,627.953481468405,628.7396594919231,1,0,0,0,0
SCRAP,MAXIMUM,2022-03,W0,2022-02-28,129,2,858.642,659.741,643.906268058654,641.4238391942681,642.5918929661826,1,0,0,0,0
SCRAP,MAXIMUM,2022-03,W1,2022-03-07,129,2,858.642,659.741,643.906268058654,641.4238391942681,642.5918929661826,1,0,0,0,0
SCRAP,MAXIMUM,2022-03,W2,2022-03-14,129,2,858.642,659.741,643.906268058654,641.4238391942681,642.5918929661826,1,0,0,0,0
SCRAP,MAXIMUM,2022-03,W3,2022-03-21,132,1,858.642,661.402,657.415203903696,582.6765552262318,581.5724755642932,1,0,5,10,0
SCRAP,MAXIMUM,2022-03,W4,2022-03-31,132,1,858.642,661.402,657.415203903696,582.6765552262318,581.5724755642932,1,0,0,0,0
SCRAP,MAXIMUM,2022-04,W0,2022-03-31,130,2,859.242,661.402,640.0599399814897,565.9361582352741,565.2053565309175,1,0,0,0,0
SCRAP,MAXIMUM,2022-04,W1,2022-04-07,130,2,859.242,661.402,640.0599399814897,565.9361582352741,565.2053565309175,1,0,0,0,0
SCRAP,MAXIMUM,2022-04,W2,2022-04-14,133,1,859.242,844.532,824.8294693731966,821.4194209898325,820.8104915586057,1,0,5,10,0
SCRAP,MAXIMUM,2022-04,W3,2022-04-21,133,1,859.242,844.532,824.8294693731966,821.4194209898325,820.8104915586057,1,0,0,0,0
SCRAP,MAXIMUM,2022-04,W4,2022-04-30,133,1,859.242,844.532,824.8294693731966,821.4194209898325,820.8104915586057,1,0,0,0,0
SCRAP,MAXIMUM,2022-05,W0,2022-04-30,131,2,756.577,844.532,779.2387695438063,683.0305428612523,681.4903754853849,1,0,0,0,0
SCRAP,MAXIMUM,2022-05,W1,2022-05-07,131,2,756.577,844.532,779.2387695438063,683.0305428612523,681.4903754853849,1,0,0,0,0
SCRAP,MAXIMUM,2022-05,W2,2022-05-14,134,1,756.577,831.034,774.8297329064408,775.4416683645277,775.4416683645277,0,1,5,10,0
SCRAP,MAXIMUM,2022-05,W3,2022-05-21,134,1,756.577,831.034,774.8297329064408,775.4416683645277,775.4416683645277,0,1,0,0,0
SCRAP,MAXIMUM,2022-05,W4,2022-05-31,134,1,756.577,831.034,774.8297329064408,775.4416683645277,775.4416683645277,0,1,0,0,0
SCRAP,MAXIMUM,2022-06,W0,2022-05-31,132,2,679.742,831.034,757.2810961301591,737.4913640369512,737.4913640369512,0,1,0,0,0
SCRAP,MAXIMUM,2022-06,W1,2022-06-07,132,2,679.742,831.034,757.2810961301591,737.4913640369512,737.4913640369512,0,1,0,0,0
SCRAP,MAXIMUM,2022-06,W2,2022-06-14,135,1,679.742,756.48,765.9637765747906,767.1839735459139,767.1839735459139,0,1,5,10,0
SCRAP,MAXIMUM,2022-06,W3,2022-06-21,135,1,679.742,756.48,765.9637765747906,767.1839735459139,767.1839735459139,0,1,0,0,0
SCRAP,MAXIMUM,2022-06,W4,2022-06-30,135,1,679.742,756.48,765.9637765747906,767.1839735459139,767.1839735459139,0,1,0,0,0
SCRAP,MAXIMUM,2022-07,W0,2022-06-30,133,2,593.864,756.48,777.8687626393865,777.49070837624,777.49070837624,0,1,0,0,0
SCRAP,MAXIMUM,2022-07,W1,2022-07-07,133,2,593.864,756.48,777.8687626393865,777.49070837624,777.49070837624,0,1,0,0,0
SCRAP,MAXIMUM,2022-07,W2,2022-07-14,136,1,593.864,680.206,685.8471461202308,682.125343355259,682.125343355259,0,1,5,10,0
SCRAP,MAXIMUM,2022-07,W3,2022-07-21,136,1,593.864,680.206,685.8471461202308,682.125343355259,682.125343355259,0,1,0,0,0
SCRAP,MAXIMUM,2022-07,W4,2022-07-31,136,1,593.864,680.206,685.8471461202308,682.125343355259,682.125343355259,0,1,0,0,0
SCRAP,MAXIMUM,2022-08,W0,2022-07-31,134,2,546.383,680.206,675.4533947138048,684.4403608922839,684.4403608922839,0,1,0,0,0
SCRAP,MAXIMUM,2022-08,W1,2022-08-07,134,2,546.383,680.206,675.4533947138048,684.4403608922839,684.4403608922839,0,1,0,0,0
SCRAP,MAXIMUM,2022-08,W2,2022-08-14,137,1,546.383,594.231,576.788530209021,565.0108477238645,565.0108477238645,0,1,5,10,0
SCRAP,MAXIMUM,2022-08,W3,2022-08-21,137,1,546.383,594.231,576.788530209021,565.0108477238645,565.0108477238645,0,1,0,0,0
SCRAP,MAXIMUM,2022-08,W4,2022-08-31,137,1,546.383,594.231,576.788530209021,565.0108477238645,565.0108477238645,0,1,0,0,1
SCRAP,MAXIMUM,2022-09,W0,2022-08-31,135,2,527.719,594.231,569.7575042776188,558.8441764975731,581.6616943764388,1,0,0,0,0
SCRAP,MAXIMUM,2022-09,W1,2022-09-07,135,2,527.719,594.231,569.7575042776188,558.8441764975731,581.6616943764388,1,0,0,0,0
SCRAP,MAXIMUM,2022-09,W2,2022-09-14,138,1,527.719,562.991,548.4877431211521,535.1072076706978,558.246588408459,1,0,5,10,0
SCRAP,MAXIMUM,2022-09,W3,2022-09-21,138,1,527.719,562.991,548.4877431211521,535.1072076706978,558.246588408459,1,0,0,0,0
SCRAP,MAXIMUM,2022-09,W4,2022-09-30,138,1,527.719,562.991,548.4877431211521,535.1072076706978,558.246588408459,1,0,0,0,0
SCRAP,MAXIMUM,2022-10,W0,2022-09-30,136,2,510.006,562.991,509.1124052558741,497.4534385795044,497.4534385795044,0,1,0,0,0
SCRAP,MAXIMUM,2022-10,W1,2022-10-07,136,2,510.006,562.991,509.1124052558741,497.4534385795044,497.4534385795044,0,1,0,0,0
SCRAP,MAXIMUM,2022-10,W2,2022-10-14,139,1,510.006,528.942,508.30816654887815,503.5219759086298,513.3455296009934,1,0,5,10,0
SCRAP,MAXIMUM,2022-10,W3,2022-10-21,139,1,510.006,528.942,508.30816654887815,503.5219759086298,513.3455296009934,1,0,0,0,0
SCRAP,MAXIMUM,2022-10,W4,2022-10-31,139,1,510.006,528.942,508.30816654887815,503.5219759086298,513.3455296009934,1,0,0,0,0
SCRAP,MAXIMUM,2022-11,W0,2022-10-31,137,2,493.08,528.942,454.0244749271372,447.64153767677305,449.10229471857855,1,0,0,0,0
SCRAP,MAXIMUM,2022-11,W1,2022-11-07,137,2,493.08,528.942,454.0244749271372,447.64153767677305,449.10229471857855,1,0,0,0,0
SCRAP,MAXIMUM,2022-11,W2,2022-11-14,137,2,493.08,528.942,454.0244749271372,447.64153767677305,449.10229471857855,1,0,0,0,0
SCRAP,MAXIMUM,2022-11,W3,2022-11-21,140,1,493.08,503.35,485.0601205959481,485.22999760570565,485.21475884489314,1,0,5,10,0
SCRAP,MAXIMUM,2022-11,W4,2022-11-30,140,1,493.08,503.35,485.0601205959481,485.22999760570565,485.21475884489314,1,0,0,0,0
SCRAP,MAXIMUM,2022-12,W0,2022-11-30,138,2,517.66,503.35,441.025629866446,440.3674786947839,440.19340532777926,1,0,0,0,0
SCRAP,MAXIMUM,2022-12,W1,2022-12-07,138,2,517.66,503.35,441.025629866446,440.3674786947839,440.19340532777926,1,0,0,0,1
SCRAP,MAXIMUM,2022-12,W2,2022-12-14,141,1,517.66,494.258,481.3706331984395,482.8901962080188,494.4560306461986,1,0,5,10,0
SCRAP,MAXIMUM,2022-12,W3,2022-12-21,141,1,517.66,494.258,481.3706331984395,482.8901962080188,494.4560306461986,1,0,0,0,0
SCRAP,MAXIMUM,2022-12,W4,2022-12-31,141,1,517.66,494.258,481.3706331984395,482.8901962080188,494.4560306461986,1,0,0,0,1
SCRAP,MAXIMUM,2023-01,W0,2022-12-31,139,2,570.52,494.258,452.9019904547749,456.35081914296416,461.2188058204934,1,0,0,0,0
SCRAP,MAXIMUM,2023-01,W1,2023-01-07,139,2,570.52,494.258,452.9019904547749,456.35081914296416,461.2188058204934,1,0,0,0,0
SCRAP,MAXIMUM,2023-01,W2,2023-01-14,139,2,570.52,494.258,452.9019904547749,456.35081914296416,461.2188058204934,1,0,0,0,0
SCRAP,MAXIMUM,2023-01,W3,2023-01-21,142,1,570.52,534.202,534.6650417067169,535.392291108762,536.2054387464888,1,0,5,10,0
SCRAP,MAXIMUM,2023-01,W4,2023-01-31,142,1,570.52,534.202,534.6650417067169,535.392291108762,536.2054387464888,1,0,0,0,0
SCRAP,MAXIMUM,2023-02,W0,2023-01-31,140,2,606.166,534.202,508.3352459156234,507.98813559705445,507.98813559705445,0,1,0,0,0
SCRAP,MAXIMUM,2023-02,W1,2023-02-07,140,2,606.166,534.202,508.3352459156234,507.98813559705445,507.98813559705445,0,1,0,0,0
SCRAP,MAXIMUM,2023-02,W2,2023-02-14,140,2,606.166,534.202,508.3352459156234,507.98813559705445,507.98813559705445,0,1,0,0,0
SCRAP,MAXIMUM,2023-02,W3,2023-02-21,143,1,606.166,591.546,582.9963354576824,580.8640087486152,580.968785593526,1,0,5,10,0
SCRAP,MAXIMUM,2023-02,W4,2023-02-28,143,1,606.166,591.546,582.9963354576824,580.8640087486152,580.968785593526,1,0,0,0,0
SCRAP,MAXIMUM,2023-03,W0,2023-02-28,141,2,664.4,591.546,545.0015050066438,539.4162884969888,548.6779470181676,1,0,0,0,0
SCRAP,MAXIMUM,2023-03,W1,2023-03-07,141,2,664.4,591.546,545.0015050066438,539.4162884969888,548.6779470181676,1,0,0,0,0
SCRAP,MAXIMUM,2023-03,W2,2023-03-14,141,2,664.4,591.546,545.0015050066438,539.4162884969888,548.6779470181676,1,0,0,0,0
SCRAP,MAXIMUM,2023-03,W3,2023-03-21,144,1,664.4,626.106,614.0305474507746,611.3250380407952,611.0196768534641,1,0,5,10,0
SCRAP,MAXIMUM,2023-03,W4,2023-03-31,144,1,664.4,626.106,614.0305474507746,611.3250380407952,611.0196768534641,1,0,0,0,0
SCRAP,MAXIMUM,2023-04,W0,2023-03-31,142,2,651.118,626.106,574.2663229447893,568.1294895518353,570.6874990567218,1,0,0,0,0
SCRAP,MAXIMUM,2023-04,W1,2023-04-07,142,2,651.118,626.106,574.2663229447893,568.1294895518353,570.6874990567218,1,0,0,0,0
SCRAP,MAXIMUM,2023-04,W2,2023-04-14,145,1,651.118,671.838,660.0900843824159,654.9217194221727,654.3274363076699,1,0,5,10,0
SCRAP,MAXIMUM,2023-04,W3,2023-04-21,145,1,651.118,671.838,660.0900843824159,654.9217194221727,654.3274363076699,1,0,0,0,0
SCRAP,MAXIMUM,2023-04,W4,2023-04-30,145,1,651.118,671.838,660.0900843824159,654.9217194221727,654.3274363076699,1,0,0,0,0
SCRAP,MAXIMUM,2023-05,W0,2023-04-30,143,2,617.717,671.838,617.7681578574318,608.6173146099748,607.538908680489,1,0,0,0,0
SCRAP,MAXIMUM,2023-05,W1,2023-05-07,143,2,617.717,671.838,617.7681578574318,608.6173146099748,607.538908680489,1,0,0,0,0
SCRAP,MAXIMUM,2023-05,W2,2023-05-14,146,1,617.717,651.089,610.5266354739364,614.2603124206944,614.2603124206944,0,1,5,10,0
SCRAP,MAXIMUM,2023-05,W3,2023-05-21,146,1,617.717,651.089,610.5266354739364,614.2603124206944,614.2603124206944,0,1,0,0,0
SCRAP,MAXIMUM,2023-05,W4,2023-05-31,146,1,617.717,651.089,610.5266354739364,614.2603124206944,614.2603124206944,0,1,0,0,1
SCRAP,MAXIMUM,2023-06,W0,2023-05-31,144,2,557.441,651.089,591.6050008082469,606.7722405617885,606.0442516001431,1,0,0,0,0
SCRAP,MAXIMUM,2023-06,W1,2023-06-07,144,2,557.441,651.089,591.6050008082469,606.7722405617885,606.0442516001431,1,0,0,0,0
SCRAP,MAXIMUM,2023-06,W2,2023-06-14,147,1,557.441,602.014,584.6028595056383,587.522147779044,587.3244395395725,1,0,5,10,0
SCRAP,MAXIMUM,2023-06,W3,2023-06-21,147,1,557.441,602.014,584.6028595056383,587.522147779044,587.3244395395725,1,0,0,0,0
SCRAP,MAXIMUM,2023-06,W4,2023-06-30,147,1,557.441,602.014,584.6028595056383,587.522147779044,587.3244395395725,1,0,0,0,0
SCRAP,MAXIMUM,2023-07,W0,2023-06-30,145,2,539.555,602.014,573.39835787636,590.1278867178416,590.1278867178416,0,1,0,0,0
SCRAP,MAXIMUM,2023-07,W1,2023-07-07,145,2,539.555,602.014,573.39835787636,590.1278867178416,590.1278867178416,0,1,0,0,0
SCRAP,MAXIMUM,2023-07,W2,2023-07-14,148,1,539.555,539.463,517.7216197543324,516.1986316706183,513.6202551110161,1,0,5,10,0
SCRAP,MAXIMUM,2023-07,W3,2023-07-21,148,1,539.555,539.463,517.7216197543324,516.1986316706183,513.6202551110161,1,0,0,0,0
SCRAP,MAXIMUM,2023-07,W4,2023-07-31,148,1,539.555,539.463,517.7216197543324,516.1986316706183,513.6202551110161,1,0,0,0,0
SCRAP,MAXIMUM,2023-08,W0,2023-07-31,146,2,543.896,539.463,522.9833655341797,522.3205281981154,520.8038677560886,1,0,0,0,0
SCRAP,MAXIMUM,2023-08,W1,2023-08-07,146,2,543.896,539.463,522.9833655341797,522.3205281981154,520.8038677560886,1,0,0,0,0
SCRAP,MAXIMUM,2023-08,W2,2023-08-14,149,1,543.896,519.409,512.5874274917963,512.3666140468607,508.9855543113971,1,0,5,10,0
SCRAP,MAXIMUM,2023-08,W3,2023-08-21,149,1,543.896,519.409,512.5874274917963,512.3666140468607,508.9855543113971,1,0,0,0,0
SCRAP,MAXIMUM,2023-08,W4,2023-08-31,149,1,543.896,519.409,512.5874274917963,512.3666140468607,508.9855543113971,1,0,0,0,1
SCRAP,MAXIMUM,2023-09,W0,2023-08-31,147,2,547.501,519.409,511.2437175324425,507.6394943522282,554.5167512393533,1,0,0,0,0
SCRAP,MAXIMUM,2023-09,W1,2023-09-07,147,2,547.501,519.409,511.2437175324425,507.6394943522282,554.5167512393533,1,0,0,0,0
SCRAP,MAXIMUM,2023-09,W2,2023-09-14,150,1,547.501,556.201,549.6963197417789,549.5349518888094,558.0033337737665,1,0,5,10,0
SCRAP,MAXIMUM,2023-09,W3,2023-09-21,150,1,547.501,556.201,549.6963197417789,549.5349518888094,558.0033337737665,1,0,0,0,0
SCRAP,MAXIMUM,2023-09,W4,2023-09-30,150,1,547.501,556.201,549.6963197417789,549.5349518888094,558.0033337737665,1,0,0,0,0
SCRAP,MAXIMUM,2023-10,W0,2023-09-30,148,2,534.762,556.201,536.1385205099815,535.8161654729591,527.4962131448199,1,0,0,0,0
SCRAP,MAXIMUM,2023-10,W1,2023-10-07,148,2,534.762,556.201,536.1385205099815,535.8161654729591,527.4962131448199,1,0,0,0,0
SCRAP,MAXIMUM,2023-10,W2,2023-10-14,151,1,534.762,548.783,543.4688445766253,543.4924454654891,548.1176654683624,1,0,5,10,1
SCRAP,MAXIMUM,2023-10,W3,2023-10-21,151,1,534.762,548.783,543.4688445766253,543.4924454654891,548.1176654683624,1,0,0,0,0
SCRAP,MAXIMUM,2023-10,W4,2023-10-31,151,1,534.762,548.783,543.4688445766253,543.4924454654891,548.1176654683624,1,0,0,0,0
SCRAP,MAXIMUM,2023-11,W0,2023-10-31,149,2,554.973,548.783,536.7565362392373,536.8048704970895,549.8341774553594,1,0,0,0,0
SCRAP,MAXIMUM,2023-11,W1,2023-11-07,149,2,554.973,548.783,536.7565362392373,536.8048704970895,549.8341774553594,1,0,0,0,0
SCRAP,MAXIMUM,2023-11,W2,2023-11-14,149,2,554.973,548.783,536.7565362392373,536.8048704970895,549.8341774553594,1,0,0,0,0
SCRAP,MAXIMUM,2023-11,W3,2023-11-21,152,1,554.973,528.592,522.9901465639655,524.1296022881211,524.5684583710776,1,0,5,10,0
