target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
IRON_ORE,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1011,2024-03,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2023-11,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2023-12,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2024-01,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2024-02,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2024-03,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2023-11,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2023-12,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-01,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-02,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-03,2024-04-11
IRON_ORE,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1011,2023-12,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1011,2024-01,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1011,2024-02,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1011,2024-03,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1011,2024-04,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2023-12,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2024-01,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2024-02,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2024-03,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2024-04,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2023-12,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-01,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-02,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-03,2024-05-14
IRON_ORE,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-04,2024-05-14
IRON_ORE,2024-05,W3,2024-05-21,EVENT,DOCKET:Docket No. 240306-0071,2024-05,2024-05-20
IRON_ORE,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1011,2024-01,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1011,2024-02,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1011,2024-03,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1011,2024-04,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1011,2024-05,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-01,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-02,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-03,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-04,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-05,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-01,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-02,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-03,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-04,2024-06-13
IRON_ORE,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-05,2024-06-13
IRON_ORE,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1011,2024-02,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1011,2024-03,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1011,2024-04,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1011,2024-05,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1011,2024-06,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-02,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-03,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-04,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-05,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-06,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-02,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-03,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-04,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-05,2024-07-12
IRON_ORE,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-06,2024-07-12
IRON_ORE,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1011,2024-03,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1011,2024-04,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1011,2024-05,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1011,2024-06,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1011,2024-07,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-03,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-04,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-05,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-06,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-07,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-03,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-04,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-05,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-06,2024-08-13
IRON_ORE,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-07,2024-08-13
IRON_ORE,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1011,2024-04,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1011,2024-05,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1011,2024-06,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1011,2024-07,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1011,2024-08,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-04,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-05,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-06,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-07,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-08,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-04,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-05,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-06,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-07,2024-09-12
IRON_ORE,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-08,2024-09-12
IRON_ORE,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1011,2024-05,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1011,2024-06,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1011,2024-07,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1011,2024-08,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1011,2024-09,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-05,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-06,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-07,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-08,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-09,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-05,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-06,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-07,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-08,2024-10-11
IRON_ORE,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-09,2024-10-11
IRON_ORE,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1011,2024-06,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1011,2024-07,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1011,2024-08,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1011,2024-09,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1011,2024-10,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-06,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-07,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-08,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-09,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-10,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-06,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-07,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-08,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-09,2024-11-14
IRON_ORE,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-10,2024-11-14
IRON_ORE,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1011,2024-07,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1011,2024-08,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1011,2024-09,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1011,2024-10,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1011,2024-11,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-07,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-08,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-09,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-10,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-11,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-07,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-08,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-09,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-10,2024-12-12
IRON_ORE,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-11,2024-12-12
IRON_ORE,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1011,2024-08,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1011,2024-09,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1011,2024-10,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1011,2024-11,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1011,2024-12,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-08,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-09,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-10,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-11,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-12,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-08,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-09,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-10,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-11,2025-01-14
IRON_ORE,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-12,2025-01-14
IRON_ORE,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1011,2024-09,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1011,2024-10,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1011,2024-11,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1011,2024-12,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1011,2025-01,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2024-09,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2024-10,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2024-11,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2024-12,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2025-01,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-09,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-10,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-11,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-12,2025-02-13
IRON_ORE,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2025-01,2025-02-13
IRON_ORE,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1011,2024-10,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1011,2024-11,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1011,2024-12,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1011,2025-01,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1011,2025-02,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2024-10,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2024-11,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2024-12,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2025-01,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2025-02,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-10,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-11,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-12,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2025-01,2025-03-13
IRON_ORE,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2025-02,2025-03-13
IRON_ORE,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1011,2024-11,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1011,2024-12,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1011,2025-01,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1011,2025-02,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1011,2025-03,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2024-11,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2024-12,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2025-01,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2025-02,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2025-03,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2024-11,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2024-12,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-01,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-02,2025-04-11
IRON_ORE,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-03,2025-04-11
IRON_ORE,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1011,2024-12,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1011,2025-01,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1011,2025-02,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1011,2025-03,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1011,2025-04,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2024-12,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2025-01,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2025-02,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2025-03,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2025-04,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2024-12,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-01,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-02,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-03,2025-05-15
IRON_ORE,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-04,2025-05-15
IRON_ORE,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1011,2025-01,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1011,2025-02,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1011,2025-03,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1011,2025-04,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1011,2025-05,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-01,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-02,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-03,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-04,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-05,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-01,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-02,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-03,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-04,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-05,2025-06-12
IRON_ORE,2025-06,W2,2025-06-14,EVENT,TITLE:adjusting imports of aluminum and steel into the united states,2025-06,2025-06-09
IRON_ORE,2025-06,W4,2025-06-30,EVENT,"DOCKET:A-533-887, A-583-865, A-549-840, A-570-104, C-533-888, C-570-105",2025-06,2025-06-26
IRON_ORE,2025-07,W2,2025-07-14,EVENT,"DOCKET:A-549-839, A-570-086, C-570-087",2025-07,2025-07-10
IRON_ORE,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1011,2025-02,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1011,2025-03,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1011,2025-04,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1011,2025-05,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1011,2025-06,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-02,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-03,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-04,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-05,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-06,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-02,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-03,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-04,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-05,2025-07-16
IRON_ORE,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-06,2025-07-16
IRON_ORE,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1011,2025-03,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1011,2025-04,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1011,2025-05,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1011,2025-06,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1011,2025-07,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-03,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-04,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-05,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-06,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-07,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-03,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-04,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-05,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-06,2025-08-14
IRON_ORE,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-07,2025-08-14
IRON_ORE,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1011,2025-04,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1011,2025-05,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1011,2025-06,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1011,2025-07,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1011,2025-08,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-04,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-05,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-06,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-07,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-08,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-04,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-05,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-06,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-07,2025-09-10
IRON_ORE,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-08,2025-09-10
IRON_ORE,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1011,2025-05,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1011,2025-06,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1011,2025-07,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1011,2025-08,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1011,2025-09,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-05,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-06,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-07,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-08,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-09,2025-11-25
IRON_ORE,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-05,2025-11-25
